scraped_at,retailer,style_id,cc_id,web_product_type,title,gender,color_raw,product_type_raw,material_raw,graphical_appearance_raw,color_master_id,color_spectrum_id,gender_id,product_type_id,product_group_id,material_id,graphical_appearance_id
2026-06-24,american_eagle,3375_2011_140,3375_2011_140,,AE Boxy Fit T-Shirt,women,Natural White,T-shirt,cotton,Solid,4,0,1,4,1,1,1
2026-06-24,american_eagle,2372_1748_139,2372_1748_139,,AE Henley Babydoll T-Shirt,women,Fresh White,T-shirt,cotton,Solid,3,0,1,4,1,1,1
2026-06-24,american_eagle,3171_6542_601,3171_6542_601,,AE Boatneck Textured Tank Top,women,Bordeaux,Vest top,cotton,Solid,7,0,1,7,1,1,1
2026-06-24,american_eagle,0366_6624_106,0366_6624_106,,AE Henley Cami,women,Cream,Vest top,cotton,Solid,3,3,1,7,1,1,1
2026-06-24,american_eagle,1455_3108_529,1455_3108_529,,AE On a Roll Off-the-Shoulder Sweatshirt,women,Classic Lilac,Hoodie,cotton,Solid,13,0,1,19,1,1,1
2026-06-24,american_eagle,1537_1854_215,1537_1854_215,,AE Hey Baby Tee,women,Relic,T-shirt,cotton,Solid,0,0,1,4,1,1,1
2026-06-24,american_eagle,3375_1998_647,3375_1998_647,,AE Short-Sleeve Boatneck T-Shirt,women,Maroon,T-shirt,polyester,Solid,7,0,1,4,1,15,1
2026-06-24,american_eagle,3171_6610_139,3171_6610_139,,AE Bandeau Tube Top,women,Fresh White,Top,polyester,Solid,3,0,1,5,1,15,1
2026-06-24,american_eagle,3171_6611_139,3171_6611_139,,AE Deep V-Neck Halter Top,women,Fresh White,Top,polyester,Solid,3,0,1,5,1,15,1
2026-06-24,american_eagle,1399_9239_161,1399_9239_161,,AE Sweetheart Tie-Front Midi Dress,women,Ivory,Dress,cotton,Solid,3,0,1,2,3,1,1
2026-06-24,american_eagle,3375_1998_139,3375_1998_139,,AE Short-Sleeve Boatneck T-Shirt,women,Fresh White,T-shirt,polyester,Solid,3,0,1,4,1,15,1
2026-06-24,american_eagle,1471_1526_106,1471_1526_106,,AE Micro Boxer Short,women,Cream,Underwear bottom,cotton,Solid,3,3,1,12,5,1,1
2026-06-24,american_eagle,3171_6610_647,3171_6610_647,,AE Bandeau Tube Top,women,Maroon,Top,polyester,Solid,7,0,1,5,1,15,1
2026-06-24,american_eagle,0358_6760_131,0358_6760_131,,AE Apron-Neck Cami,women,Chalk,Vest top,cotton,Solid,3,0,1,7,1,1,1
2026-06-24,american_eagle,0313_5533_601,0313_5533_601,,AE Low-Rise Textured Mini Skirt,women,Bordeaux,Skirt,cotton,Solid,7,0,1,13,2,1,1
2026-06-24,american_eagle,5420_8897_529,5420_8897_529,,AE On A Roll Sweat Short,women,Classic Lilac,Shorts,cotton,Solid,13,0,1,11,2,1,1
2026-06-24,american_eagle,0366_6572_529,0366_6572_529,,AE Henley Cami,women,Classic Lilac,Vest top,cotton,Solid,13,0,1,7,1,1,1
2026-06-24,american_eagle,1341_1896_647,1341_1896_647,,AE Balloon-Sleeve Open-Front Cardigan,women,Maroon,Cardigan,cotton,Solid,7,0,1,20,1,1,1
2026-06-24,american_eagle,1399_9391_900,1399_9391_900,,AE Tie-Front Smocked Jumpsuit,women,Multi,Jumpsuit/Playsuit,cotton,Solid,0,0,1,23,3,1,1
2026-06-24,american_eagle,0366_6547_529,0366_6547_529,,AE Sunchaser Side-Slit Babydoll Tube Top,women,Classic Lilac,Top,cotton,Solid,13,0,1,5,1,1,1
2026-06-24,american_eagle,2351_6786_100,2351_6786_100,,AE Tie-Front Smocked Tube Top,women,White,Top,cotton,Solid,3,0,1,5,1,1,1
2026-06-24,american_eagle,3375_1792_139,3375_1792_139,,AE Short-Sleeve Side-Cinch T-Shirt,women,Fresh White,T-shirt,polyester,Solid,3,0,1,4,1,15,1
2026-06-24,american_eagle,3375_1792_647,3375_1792_647,,AE Short-Sleeve Side-Cinch T-Shirt,women,Maroon,T-shirt,polyester,Solid,7,0,1,4,1,15,1
2026-06-24,american_eagle,1455_3205_601,1455_3205_601,,AE Campus Rugby Sweatshirt,women,Bordeaux,Hoodie,cotton,Solid,7,0,1,19,1,1,1
2026-06-24,american_eagle,0341_1845_530,0341_1845_530,,AE V-Neck Crossover Sweater Tee,women,Lavender Dawn,Sweater,cotton,Solid,13,0,1,3,1,1,1
2026-06-24,american_eagle,1399_9582_900,1399_9582_900,,AE Sweetheart Button-Up Mini Dress,women,Multi,Dress,cotton,Solid,0,0,1,2,3,1,1
2026-06-24,american_eagle,0453_3031_215,0453_3031_215,,AE On A Roll Crew Neck Sweatshirt,women,Relic,Hoodie,cotton,Solid,0,0,1,19,1,1,1
2026-06-24,american_eagle,1472_1426_106,1472_1426_106,,AE Satin Lace Lounge Romper,women,Cream,Jumpsuit/Playsuit,satin,Lace,3,3,1,23,3,14,6
2026-06-24,american_eagle,0531_1853_100,0531_1853_100,,AE Hey Baby Tee,women,White,T-shirt,cotton,Solid,3,0,1,4,1,1,1
2026-06-24,american_eagle,0341_1845_647,0341_1845_647,,AE V-Neck Crossover Sweater Tee,women,Maroon,Sweater,cotton,Solid,7,0,1,3,1,1,1
2026-06-24,american_eagle,0358_6793_161,0358_6793_161,,AE Ruched Strap Cami,women,Ivory,Vest top,cotton,Solid,3,0,1,7,1,1,1
2026-06-24,american_eagle,1399_9392_161,1399_9392_161,,AE Sweetheart Tie-Front Mini Dress,women,Ivory,Dress,cotton,Solid,3,0,1,2,3,1,1
2026-06-24,american_eagle,1399_9258_139,1399_9258_139,,AE Lace-Inset Romper,women,Fresh White,Jumpsuit/Playsuit,lace,Lace,3,0,1,23,3,4,6
2026-06-24,american_eagle,1325_5900_200,1325_5900_200,,AE Super Low-Rise Flare Trouser,women,Brown,Trousers,cotton,Solid,9,0,1,1,2,1,1
2026-06-24,american_eagle,0358_7064_139,0358_7064_139,,AE Cami Tank Top,women,Fresh White,Vest top,cotton,Solid,3,0,1,7,1,1,1
2026-06-24,american_eagle,2351_6786_106,2351_6786_106,,AE Tie-Front Smocked Tube Top,women,Cream,Top,cotton,Solid,3,3,1,5,1,1,1
2026-06-24,american_eagle,2372_2033_613,2372_2033_613,,AE Twice As Nice T-Shirt,women,Burgundy,T-shirt,cotton,Solid,7,0,1,4,1,1,1
2026-06-24,american_eagle,3375_1822_601,3375_1822_601,,AE V-Neck Textured T-Shirt,women,Bordeaux,T-shirt,cotton,Solid,7,0,1,4,1,1,1
2026-06-24,american_eagle,1472_1415_100,1472_1415_100,,AE Snoopy Nightie,women,White,unknown,viscose,Solid,3,0,1,0,0,5,1
2026-06-24,american_eagle,2532_3066_131,2532_3066_131,,AE Graphic Crew Neck Sweatshirt,women,Chalk,Hoodie,cotton,Front print,3,0,1,19,1,1,11
2026-06-24,american_eagle,0437_6243_001,0437_6243_001,,AE Super High-Waisted Baggy Wide-Leg Jean,women,Black,Trousers,denim,Solid,1,0,1,1,2,3,1
2026-06-24,american_eagle,2370_1713_073,2370_1713_073,,AE Hey Baby Waffle Tee,women,True Black,T-shirt,knit,Solid,1,0,1,4,1,6,1
2026-06-24,american_eagle,0366_6547_073,0366_6547_073,,AE Sunchaser Side-Slit Babydoll Tube Top,women,True Black,Top,cotton,Solid,1,0,1,5,1,1,1
2026-06-24,american_eagle,3171_6611_073,3171_6611_073,,AE Deep V-Neck Halter Top,women,True Black,Top,polyester,Solid,1,0,1,5,1,15,1
2026-06-24,american_eagle,2372_1748_073,2372_1748_073,,AE Henley Babydoll T-Shirt,women,True Black,T-shirt,cotton,Solid,1,0,1,4,1,1,1
2026-06-24,american_eagle,3375_1998_073,3375_1998_073,,AE Short-Sleeve Boatneck T-Shirt,women,True Black,T-shirt,polyester,Solid,1,0,1,4,1,15,1
2026-06-24,american_eagle,0395_9263_001,0395_9263_001,,AE V-Neck Babydoll Mini Dress,women,Black,Dress,cotton,Solid,1,0,1,2,3,1,1
2026-06-24,american_eagle,1399_9563_001,1399_9563_001,,AE Sunchaser Strapless Babydoll Mini Dress,women,Black,Dress,cotton,Solid,1,0,1,2,3,1,1
2026-06-24,american_eagle,1399_9580_001,1399_9580_001,,AE Smocked Cutout Babydoll Midi Dress,women,Black,Dress,cotton,Solid,1,0,1,2,3,1,1
2026-06-24,american_eagle,0461_5902_016,0461_5902_016,,AE Low-Rise Ultra Wide-Leg Trouser,women,Onyx Black,Trousers,cotton,Solid,1,0,1,1,2,1,1
2026-06-24,american_eagle,3171_6610_073,3171_6610_073,,AE Bandeau Tube Top,women,True Black,Top,polyester,Solid,1,0,1,5,1,15,1
2026-06-24,american_eagle,0319_5835_073,0319_5835_073,,AE Knit Foldover Pant,women,True Black,Trousers,knit,Solid,1,0,1,1,2,6,1
2026-06-24,american_eagle,0316_5756_001,0316_5756_001,,AE Cotton Gauze Jogger,women,Black,Trousers,cotton,Solid,1,0,1,1,2,1,1
2026-06-24,american_eagle,0366_6637_073,0366_6637_073,,AE Henley Cami,women,True Black,Vest top,cotton,Solid,1,0,1,7,1,1,1
2026-06-24,american_eagle,3375_1792_073,3375_1792_073,,AE Short-Sleeve Side-Cinch T-Shirt,women,True Black,T-shirt,polyester,Solid,1,0,1,4,1,15,1
2026-06-24,american_eagle,1399_9258_001,1399_9258_001,,AE Lace-Inset Romper,women,Black,Jumpsuit/Playsuit,lace,Lace,1,0,1,23,3,4,6
2026-06-24,american_eagle,1325_5900_016,1325_5900_016,,AE Super Low-Rise Flare Trouser,women,Onyx Black,Trousers,cotton,Solid,1,0,1,1,2,1,1
2026-06-24,american_eagle,1399_9255_001,1399_9255_001,,AE Strapless Mixed Fabric Midi Dress,women,Black,Dress,viscose,Solid,1,0,1,2,3,5,1
2026-06-24,american_eagle,0531_1853_073,0531_1853_073,,AE Hey Baby Tee,women,True Black,T-shirt,cotton,Solid,1,0,1,4,1,1,1
2026-06-24,american_eagle,1399_9265_001,1399_9265_001,,AE Soft & Sexy Jogger Jumpsuit,women,Black,Trousers,modal,Solid,1,0,1,1,2,23,1
2026-06-24,american_eagle,1399_9375_001,1399_9375_001,,AE Tie-Front Smocked Jumpsuit,women,Black,Jumpsuit/Playsuit,linen,Solid,1,0,1,23,3,12,1
2026-06-24,american_eagle,1323_5901_016,1323_5901_016,,AE Super Low-Rise Boot Trouser,women,Onyx Black,Trousers,polyester,Solid,1,0,1,1,2,15,1
2026-06-24,american_eagle,1323_5901_014,1323_5901_014,,AE Super Low-Rise Boot Trouser,women,Ebony,Trousers,polyester,Solid,1,0,1,1,2,15,1
2026-06-24,american_eagle,1399_9361_001,1399_9361_001,,AE Square Neck Denim Mini Dress,women,Black,Dress,denim,Denim,1,0,1,2,3,3,3
2026-06-24,american_eagle,0435_6294_001,0435_6294_001,,AE Low-Rise Classic Straight Jean,women,Black,Trousers,denim,Solid,1,0,1,1,2,3,1
2026-06-24,american_eagle,0358_6773_001,0358_6773_001,,AE Square-Neck Cap-Sleeve Top,women,Black,Top,cotton,Solid,1,0,1,5,1,1,1
2026-06-24,american_eagle,0453_3141_092,0453_3141_092,,AE On A Roll Crew Neck Sweatshirt,women,Light Heather Gray,Hoodie,cotton,Melange,6,2,1,19,1,1,4
2026-06-24,american_eagle,0319_5964_006,0319_5964_006,,AE Knit Foldover Pant,women,Heather Gray,Trousers,knit,Melange,6,2,1,1,2,6,4
2026-06-24,american_eagle,2372_2017_006,2372_2017_006,,AE Twice As Nice T-Shirt,women,Heather Gray,T-shirt,cotton,Melange,6,2,1,4,1,1,4
2026-06-24,american_eagle,0358_6821_050,0358_6821_050,,AE Loose Denim Halter Vest,women,Grey,Vest top,denim,Denim,6,0,1,7,1,3,3
2026-06-24,american_eagle,0435_6311_100,0435_6311_100,,AE High-Waisted Straight Jean,women,White,Trousers,denim,Solid,3,0,1,1,2,3,1
2026-06-24,american_eagle,5421_3211_608,5421_3211_608,,'47 Los Angeles Dodgers Clean Up Baseball Hat,women,Warm Red,Hat/beanie,cotton,Solid,7,0,1,41,6,1,1
2026-06-24,american_eagle,0312_5662_405,0312_5662_405,,AE Low-Rise It Knit Micro Mini Skirt,women,Rich Navy,Skirt,knit,Solid,2,1,1,13,2,6,1
2026-06-24,american_eagle,3428_5108_410,3428_5108_410,,AE77 Boxy Linen-Blend Button-Up Shirt,women,Navy,Shirt,linen,Solid,2,0,1,14,1,12,1
2026-06-24,american_eagle,7302_5076_915,7302_5076_915,,AE77 High-Waisted Chambray Short,women,Light Wash,Shorts,cotton,Chambray,2,3,1,11,2,1,22
2026-06-24,american_eagle,0461_5844_380,0461_5844_380,,AE Low-Rise Ultra Wide-Leg Pant,women,Succulent Olive,Trousers,cotton,Solid,5,0,1,1,2,1,1
2026-06-24,american_eagle,0313_5593_241,0313_5593_241,,AE Mid-Rise Lace Midi Skirt,women,Cappuccino,Skirt,lace,Lace,9,0,1,13,2,4,6
2026-06-24,american_eagle,0461_5844_200,0461_5844_200,,AE Low-Rise Ultra Wide-Leg Pant,women,Brown,Trousers,cotton,Solid,9,0,1,1,2,1,1
2026-06-24,american_eagle,0425_4175_400,0425_4175_400,,AE Snoopy Graphic Shortie Crew Socks 2-Pack,women,Blue,Underwear bottom,cotton,Front print,2,0,1,12,5,1,11
2026-06-24,american_eagle,4412_7279_400,4412_7279_400,,AE Camp Snoopy Scuff Slipper,women,Blue,Slippers,polyester,Solid,2,0,1,60,7,15,1
2026-06-24,american_eagle,0425_4254_408,0425_4254_408,,AE Graphic Shortie Crew Socks 2-Pack,women,Washed Blue,Underwear bottom,cotton,Front print,2,2,1,12,5,1,11
2026-06-24,american_eagle,0576_9368_400,0576_9368_400,,ABO Snoopy Plush PJ Top,women,Blue,Top,polyester,Solid,2,0,1,5,1,15,1
2026-06-24,american_eagle,1415_7202_209,1415_7202_209,,AE Faux Suede Thong Sandal,women,Sand,Underwear bottom,suede,Solid,4,0,1,12,5,29,1
2026-06-24,american_eagle,0421_1130_600,0421_1130_600,,AE Soft Headband 2-Pack,women,Red,Headband,viscose,Solid,7,0,1,93,6,5,1
2026-06-24,american_eagle,0421_1130_410,0421_1130_410,,AE Soft Headband 2-Pack,women,Navy,Headband,viscose,Solid,2,0,1,93,6,5,1
2026-06-24,american_eagle,0483_9954_410,0483_9954_410,,AE Assorted Chain Bracelet 5-Pack,women,Navy,Bracelet,cotton,Solid,2,0,1,63,6,1,1
2026-06-24,american_eagle,7413_7427_207,7413_7427_207,,Birkenstock Arizona Stealth Buckle Sandal,women,Tan,Sandals,leather,Solid,4,0,1,32,7,18,1
2026-06-24,american_eagle,0577_9952_400,0577_9952_400,,AE Plush Bunny Bag Charm,women,Blue,Bag,polyester,Solid,2,0,1,22,6,15,1
2026-06-24,american_eagle,0425_4155_313,0425_4155_313,,AE Graphic Cropped Crew Socks,women,Mint,Top,polyester,Front print,5,0,1,5,1,15,11
2026-06-24,american_eagle,0483_9927_300,0483_9927_300,,AE Green Stone Bracelet 2-Pack,women,Green,Bracelet,cotton,Solid,5,0,1,63,6,1,1
2026-06-24,american_eagle,0421_9226_300,0421_9226_300,,AE Oliver Bandana,women,Green,unknown,cotton,Solid,5,0,1,0,0,1,1
2026-06-24,american_eagle,0425_4261_308,0425_4261_308,,AE Graphic Cropped Crew Socks 2-Pack,women,Leaf Green,Top,cotton,Front print,5,0,1,5,1,1,11
2026-06-24,american_eagle,5421_3226_384,5421_3226_384,,'47 New York Yankees Baseball Hat,women,Green Pop,Hat/beanie,cotton,Solid,5,0,1,41,6,1,1
2026-06-24,american_eagle,0425_4262_359,0425_4262_359,,AE Graphic Cropped Crew Socks 2-Pack,women,Aloe,Top,cotton,Front print,0,0,1,5,1,1,11
2026-06-24,american_eagle,0577_9372_800,0577_9372_800,,AE Snoopy Pumpkin Bag Charm,women,Orange,Pumps,polyester,Solid,11,0,1,53,7,15,1
2026-06-24,american_eagle,0425_4198_823,0425_4198_823,,AE Snoopy Cropped Crew Socks,women,Peach,Top,polyester,Solid,8,0,1,5,1,15,1
2026-06-24,american_eagle,4412_7280_823,4412_7280_823,,AE Snoopy Boo! Scuff Slipper,women,Peach,Slippers,polyester,Solid,8,0,1,60,7,15,1
2026-06-24,american_eagle,0427_9355_800,0427_9355_800,,AE Off-Duty Snoopy Tote Bag,women,Orange,Bag,cotton,Solid,11,0,1,22,6,1,1
2026-06-24,american_eagle,0427_9484_639,0427_9484_639,,AE Off-Duty Diet Coke Tote Bag,women,Rose,Bag,cotton,Solid,8,0,1,22,6,1,1
2026-06-24,american_eagle,0425_4196_819,0425_4196_819,,AE Snoopy Cropped Crew Socks,women,Orange Spice,Top,polyester,Solid,11,0,1,5,1,15,1
2026-06-24,american_eagle,0576_9368_800,0576_9368_800,,ABO Snoopy Plush PJ Top,women,Orange,Top,polyester,Solid,11,0,1,5,1,15,1
2026-06-24,american_eagle,0482_9522_800,0482_9522_800,,AE Snoopy Fall Charm Necklace,women,Orange,Necklace,lace,Lace,11,0,1,30,6,4,6
2026-06-24,american_eagle,0483_9523_800,0483_9523_800,,AE Snoopy Fall Charm Bracelet,women,Orange,Bracelet,polyester,Solid,11,0,1,63,6,15,1
2026-06-24,american_eagle,0484_9924_800,0484_9924_800,,AE Snoopy Fall Earring 6-Pack,women,Orange,Earring,cotton,Solid,11,0,1,26,6,1,1
2026-06-24,american_eagle,0425_4135_650,0425_4135_650,,AE Graphic Shortie Crew Socks 2-Pack,women,Pink Bath,Underwear bottom,cotton,Front print,8,0,1,12,5,1,11
2026-06-24,american_eagle,0425_4254_650,0425_4254_650,,AE Graphic Shortie Crew Socks 2-Pack,women,Pink Bath,Underwear bottom,cotton,Front print,8,0,1,12,5,1,11
2026-06-24,american_eagle,0421_9934_615,0421_9934_615,,AE Soft Headband 3-Pack,women,Pink,Headband,viscose,Solid,8,0,1,93,6,5,1
2026-06-24,american_eagle,0577_1319_900,0577_1319_900,,Incredible Novelties Jello-O Squishi Toy,women,Multi,unknown,unknown,Solid,7,0,1,0,0,0,1
2026-06-24,american_eagle,0482_9916_709,0482_9916_709,,AE Dainty Charm Necklace,women,Gold,Necklace,lace,Lace,10,0,1,30,6,4,6
2026-06-24,american_eagle,0577_9389_900,0577_9389_900,,AE Snoopy Skeleton Bag Charm,women,Multi,Bag,polyester,Solid,0,0,1,22,6,15,1
2026-06-24,american_eagle,0577_9898_900,0577_9898_900,,Warmies Sweater Snoopy,women,Multi,Sweater,cotton,Solid,0,0,1,3,1,1,1
2026-06-24,american_eagle,0484_9926_900,0484_9926_900,,AE Stud Earring 18-Pack,women,Multi,Earring,cotton,Solid,0,0,1,26,6,1,1
2026-06-24,american_eagle,0482_9917_709,0482_9917_709,,AE Dainty Pendant Necklace,women,Gold,Necklace,lace,Lace,10,0,1,30,6,4,6
2026-06-24,american_eagle,0482_9918_013,0482_9918_013,,AE Dainty Heart Locket Necklace,women,Silver,Necklace,lace,Lace,12,0,1,30,6,4,6
2026-06-24,american_eagle,0483_9929_709,0483_9929_709,,AE Sculptural Bangle,women,Gold,unknown,unknown,Solid,10,0,1,0,0,0,1
2026-06-24,american_eagle,0483_9928_709,0483_9928_709,,AE Chunky Bracelet 5-Pack,women,Gold,Bracelet,cotton,Solid,10,0,1,63,6,1,1
2026-06-24,american_eagle,0484_9925_709,0484_9925_709,,AEO Stud Earring 18-Pack,women,Gold,Earring,cotton,Solid,10,0,1,26,6,1,1
2026-06-24,american_eagle,0421_9934_700,0421_9934_700,,AE Soft Headband 3-Pack,women,Yellow,Headband,viscose,Solid,10,0,1,93,6,5,1
2026-06-24,american_eagle,0506_9575_709,0506_9575_709,,AE Metal Frame Blue Light Eyeglasses,women,Gold,Eyeglasses,acrylic,Solid,10,0,1,95,6,33,1
2026-06-24,american_eagle,0577_1113_900,0577_1113_900,,Mon Ami Highland Cow Bag Charm,women,Multi,Bag,polyester,Solid,0,0,1,22,6,15,1
2026-06-24,american_eagle,0506_9574_251,0506_9574_251,,AE Aviator Blue Light Eyeglasses,women,Torte,Eyeglasses,acrylic,Solid,2,0,1,95,6,33,1
2026-06-24,american_eagle,0421_9933_013,0421_9933_013,,AE Acrylic Stone Claw Hair Clip,women,Silver,unknown,acrylic,Solid,12,0,1,0,0,33,1
2026-06-24,american_eagle,0425_4260_601,0425_4260_601,,AE Budweiser Cropped Crew Socks,women,Bordeaux,Top,cotton,Solid,7,0,1,5,1,1,1
2026-06-24,american_eagle,0484_9921_709,0484_9921_709,,AE Garden Earring 18-Pack,women,Gold,Earring,cotton,Solid,10,0,1,26,6,1,1
2026-06-24,american_eagle,0506_9576_900,0506_9576_900,,AE Multicolored Blue Light Glasses,women,Multi,Eyeglasses,polyester,Solid,7,0,1,95,6,15,1
2026-06-24,american_eagle,0421_9932_709,0421_9932_709,,AE Acrylic Stone Claw Hair Clip,women,Gold,unknown,acrylic,Solid,10,0,1,0,0,33,1
2026-06-24,american_eagle,0481_9931_709,0481_9931_709,,AE Rings 8-Pack,women,Gold,Ring,cotton,Solid,10,0,1,51,6,1,1
2026-06-24,american_eagle,0577_1115_900,0577_1115_900,,Mon Ami Croissant Bag Charm,women,Multi,Bag,polyester,Solid,0,0,1,22,6,15,1
2026-06-24,american_eagle,0482_9914_709,0482_9914_709,,AE Green Stone Necklace 5-Pack,women,Gold,Necklace,lace,Lace,10,0,1,30,6,4,6
2026-06-24,american_eagle,0577_1125_900,0577_1125_900,,Mon Ami Ladybug Bear Bag Charm,women,Multi,Bag,polyester,Solid,0,0,1,22,6,15,1
2026-06-24,american_eagle,0481_9930_709,0481_9930_709,,AE Delicate Rings 8-Pack,women,Gold,Ring,cotton,Solid,10,0,1,51,6,1,1
2026-06-24,american_eagle,0421_9870_900,0421_9870_900,,AE Hair Claw Clip 2-Pack,women,Multi,unknown,unknown,Solid,0,0,1,0,0,0,1
2026-06-24,american_eagle,0423_9162_249,0423_9162_249,,AE Wide Boho Stud Belt,women,Cognac,Belt,leather,Solid,9,0,1,24,6,18,1
2026-06-24,american_eagle,0423_9358_013,0423_9358_013,,AE Heart Concho Chain Belt,women,Silver,Belt,cotton,Solid,12,0,1,24,6,1,1
2026-06-24,american_eagle,0577_1124_900,0577_1124_900,,Mon Ami Bee Bear Bag Charm,women,Multi,Bag,polyester,Solid,0,0,1,22,6,15,1
2026-06-24,american_eagle,0482_9913_709,0482_9913_709,,AE Assorted Chain Necklace 4-Pack,women,Gold,Necklace,lace,Lace,10,0,1,30,6,4,6
2026-06-24,american_eagle,0419_7309_285,0419_7309_285,,AE Faux Suede Boat Shoe,women,Chocolate,Other shoe,suede,Solid,9,0,1,58,7,29,1
2026-06-24,american_eagle,0484_9740_013,0484_9740_013,,AE Star Earring 18-Pack,women,Silver,Earring,cotton,Solid,12,0,1,26,6,1,1
2026-06-24,american_eagle,0484_9922_013,0484_9922_013,,AEO Blue & Metallic Earring 9-Pack,women,Silver,Earring,cotton,Glittering/Metallic,12,0,1,26,6,1,13
2026-06-24,american_eagle,0577_1112_900,0577_1112_900,,Mon Ami Faith Bunny Bag Charm,women,Multi,Bag,polyester,Solid,0,0,1,22,6,15,1
2026-06-24,american_eagle,0482_9402_013,0482_9402_013,,AE Pearl Choker Necklace 5-Pack,women,Silver,Necklace,lace,Lace,12,0,1,30,6,4,6
2026-06-24,american_eagle,0577_1127_900,0577_1127_900,,Mon Ami Dog Bag Charm,women,Multi,Bag,polyester,Solid,0,0,1,22,6,15,1
2026-06-24,american_eagle,0577_1109_900,0577_1109_900,,DISBURST LULU The Piggy Forest Theater Blind Box,women,Multi,unknown,unknown,Solid,5,0,1,0,0,0,1
2026-06-24,american_eagle,0577_1123_900,0577_1123_900,,Mon Ami Strawberry Bunny Bag Charm,women,Multi,Bag,polyester,Solid,7,0,1,22,6,15,1
2026-06-24,american_eagle,7413_7243_200,7413_7243_200,,Birkenstock Arizona Big Buckle Sandal,women,Brown,Sandals,leather,Solid,9,0,1,32,7,18,1
2026-06-24,american_eagle,0577_1117_900,0577_1117_900,,Mon Ami Pineapple Bag Charm,women,Multi,Bag,polyester,Solid,5,0,1,22,6,15,1
2026-06-24,american_eagle,0577_1116_900,0577_1116_900,,Mon Ami Strawberry Bag Charm,women,Multi,Bag,polyester,Solid,7,0,1,22,6,15,1
2026-06-24,american_eagle,0577_1126_900,0577_1126_900,,Mon Ami Fox Bag Charm,women,Multi,Bag,polyester,Solid,0,0,1,22,6,15,1
2026-06-24,american_eagle,0577_1201_900,0577_1201_900,,Warmies Ladybug,women,Multi,unknown,polyester,Solid,0,0,1,0,0,15,1
2026-06-24,american_eagle,0422_4249_081,0422_4249_081,,AE Coca Cola Baseball Hat,women,Black Wash,Hat/beanie,cotton,Solid,1,0,1,41,6,1,1
2026-06-24,american_eagle,1415_7195_001,1415_7195_001,,AE Summer Clog Sandal,women,Black,Sandals,leather,Solid,1,0,1,32,7,18,1
2026-06-24,american_eagle,0419_7302_001,0419_7302_001,,AE Scrunch Mary Jane Flat,women,Black,unknown,unknown,Solid,1,0,1,0,0,0,1
2026-06-24,american_eagle,0425_4259_044,0425_4259_044,,AE Coca-Cola Cropped Crew Socks,women,Dark Graphite,Top,cotton,Solid,6,1,1,5,1,1,1
2026-06-24,american_eagle,7412_7174_600,7412_7174_600,,Vans Super Lowpro Shoe,women,Red,Other shoe,leather,Solid,7,0,1,58,7,18,1
2026-06-24,american_eagle,7412_7236_207,7412_7236_207,,Vans Classic Slip-On Shoe,women,Tan,Other shoe,leather,Solid,4,0,1,58,7,18,1
2026-06-24,american_eagle,7412_7235_615,7412_7235_615,,Vans Super Lowpro Shoe,women,Pink,Other shoe,leather,Solid,8,0,1,58,7,18,1
2026-06-24,american_eagle,1415_7202_249,1415_7202_249,,AE Faux Suede Thong Sandal,women,Cognac,Underwear bottom,suede,Solid,9,0,1,12,5,29,1
2026-06-24,american_eagle,7412_7175_100,7412_7175_100,,Vans Old Skool Sneaker,women,White,Sneakers,leather,Solid,3,0,1,35,7,18,1
2026-06-24,american_eagle,7412_7346_100,7412_7346_100,,Vans Super Lowpro Ballet Light Shoe,women,White,Other shoe,leather,Solid,3,0,1,58,7,18,1
2026-06-24,american_eagle,7412_7349_100,7412_7349_100,,Vans Authentic Shoe,women,White,Other shoe,leather,Solid,3,0,1,58,7,18,1
2026-06-24,american_eagle,0419_7300_001,0419_7300_001,,AE Pinched Loafer,women,Black,Flat shoe,leather,Solid,1,0,1,44,7,18,1
2026-06-24,american_eagle,7412_7349_001,7412_7349_001,,Vans Authentic Shoe,women,Black,Other shoe,leather,Solid,1,0,1,58,7,18,1
2026-06-24,american_eagle,2154_3147_050,2154_3147_050,,AE Relaxed Ford Denim Short-Sleeve Button-Up Shirt,men,Grey,Shirt,denim,Denim,6,0,3,14,1,3,3
